	108  	 -0.1180580726977235
	109  	 -0.1247166253673712
	110  	  0.4897620710540471
	111  	 -0.7020173365379263
	112  	  0.3535947083124097
	113  	  0.3983318662231831
	114  	-0.02260461642136377
	115  	  0.7199438996229132
	116  	  0.8313058726435344
	117  	 -0.2788210281557632
	118  	  0.2820782868664241
	119  	  0.5761378210369026
	120  	  0.2189127130778059
	121  	 -0.5804347728868109
	122  	 -0.4748336530427528
	123  	  0.3210387669129007
	124  	  0.7064857896179392
	125  	 -0.0952855944010364
	126  	  0.1386645194346826
	127  	  0.7491431005149306
	128  	  0.5292657551150181
	129  	  0.6738399004239937
	130  	   0.547873113351833
	131  	  0.3805226716105944
	132  	-0.006598694908363179
	133  	   0.624712675434035
	134  	 -0.3577039341662895
	135  	  0.5416738555602074
	136  	  0.2578570159833541
	137  	 0.01548632414585797
	138  	  0.5826240085060606
	139  	  -0.482465163325549
	140  	  0.5697174783598304
	141  	 -0.1805361288734943
	142  	-0.03627909125205496
	143  	  0.7378245109858977
	144  	  0.2433351476954838
	145  	 -0.7429888248036307
	146  	 0.09168719917084658
	147  	 -0.3243284027212832
	148  	 0.06091807958139869
	149  	  0.4470953063454624
	150  	  0.5824192354309899
	151  	 -0.1103196926072184
	152  	  0.6482864300981872
	153  	 -0.4609491430270931
	154  	 -0.5235275971219163
	155  	-0.01651476547298462
	156  	 -0.2034066362588394
	157  	-0.08315089941495186
	158  	  0.4370526134824647
	159  	  0.2931626468166608
	160  	 -0.3036018023325971
	161  	  0.8411561655457866
	162  	  -0.106359436005562
	163  	-0.04303219926207728
	164  	  0.2503105689322755
	165  	  0.6955184087935676
	166  	 -0.4473449840510973
	167  	  0.3531007944912245
	168  	 -0.4282720205109077
	169  	  0.3529212819485177
	170  	 -0.6329322549963755
	171  	 0.09843318722639495
	172  	 -0.1109594616861274
	173  	  0.2741197721317741
	174  	 -0.3299839577851637
	175  	 -0.4133892217100736
	176  	 -0.3691009134694532
	177  	  -0.306917543735144
	178  	 -0.3028830998521378
	179  	-0.07967121170437717
	180  	 0.05313638791400738
	181  	  -0.244008252029876
	182  	 -0.1011528215107827
	183  	  -0.290935243189652
	184  	 -0.4198414348719035
	185  	 -0.2783203638914626
	186  	 -0.2936574946502843
	187  	 -0.3307149788610431
	188  	 -0.3707078773647728
	189  	 -0.2579036586780775
	190  	 -0.3272600528861673
	191  	0.009759022886864168
	192  	 -0.3686907327740787
	193  	  -0.271016788084204
	194  	-0.04058166443707278
	195  	 -0.4341895277210183
	196  	 -0.2503361772586902
	197  	    -0.1673895264923
	198  	 -0.3437846632489879
	199  	 -0.1889957911825818
	200  	 -0.1309133648851389 ;

param	 	Pxx
	:                 1                     2                     3  :=
	1      0.3766756247741157    0.01682290931022903    0.01965760225657063
	2     0.01682290931022903     0.3578893363153356   -0.01829733171849139
	3     0.01965760225657063   -0.01829733171849139     0.3790696547294393
	4     0.01623365501606814   -0.002229502327420206   -0.005828372190998608
	5    -0.008892054631894183   -0.00665169206112042   -0.01472638008420182
	6     0.01119224503321611   0.007559285423437949   0.001601888512757386
	7    0.005810133023425468   0.007877820369215754   -0.01684562638321346
	8    0.0008250112867080287   -0.006389232313459264    -0.0080991259699273
	9    -0.01080733011703101   -0.01447268415075538   -0.005957457271191931
	10   0.007836989608245217   0.001087952539589685   0.007407810186194116

	:                 4                     5                     6  :=
	1     0.01623365501606814   -0.008892054631894183    0.01119224503321611
	2    -0.002229502327420206   -0.00665169206112042   0.007559285423437949
	3    -0.005828372190998608   -0.01472638008420182   0.001601888512757386
	4      0.3327117537906599   -0.008452548252983987     0.0161047887866505
	5    -0.008452548252983987     0.3672720785034242   -0.0007322567026298791
	6      0.0161047887866505   -0.0007322567026298791      0.361175187381331
	7    -0.003371650812613205   0.003728919833300849   0.003182251169809036
	8    -0.02168667277220359   -0.01015989115846917     0.0168048543427479
	9    -0.004005003716609541   0.007897319289985931   -0.01293007745761768
	10   -0.01526130448805141     0.0300570930988987   0.008478816531502112

	:                 7                     8                     9  :=
	1    0.005810133023425468   0.0008250112867080287   -0.01080733011703101
	2    0.007877820369215754   -0.006389232313459264   -0.01447268415075538
	3    -0.01684562638321346    -0.0080991259699273   -0.005957457271191931
	4    -0.003371650812613205   -0.02168667277220359   -0.004005003716609541
	5    0.003728919833300849   -0.01015989115846917   0.007897319289985931
	6    0.003182251169809036     0.0168048543427479   -0.01293007745761768
	7      0.3826061680644013   -0.004727962592753348   -0.01764403249131676
	8    -0.004727962592753348     0.3393599588206221   0.006420872934827701
	9    -0.01764403249131676   0.006420872934827701     0.3620727223703221
	10   -0.01483335615735284   -0.001602920525848569   -0.004253344247371078

	:                 10   := 
	1    0.007836989608245217   
	2    0.001087952539589685   
	3    0.007407810186194116   
	4    -0.01526130448805141   
	5      0.0300570930988987   
	6    0.008478816531502112   
	7    -0.01483335615735284   
	8    -0.001602920525848569   
	9    -0.004253344247371078   
	10     0.3839276517817898    ;

param	 	Pxy
	:                 1                     2                     3  :=
	1      0.3766756247741157    0.01682290931022903    0.01965760225657063
	2     0.01682290931022903     0.3578893363153356   -0.01829733171849139
	3     0.01965760225657063   -0.01829733171849139     0.3790696547294393
	4     0.01623365501606814   -0.002229502327420206   -0.005828372190998608
	5    -0.008892054631894183   -0.00665169206112042   -0.01472638008420182
	6     0.01119224503321611   0.007559285423437949   0.001601888512757386
	7    0.005810133023425468   0.007877820369215754   -0.01684562638321346
	8    0.0008250112867080287   -0.006389232313459264    -0.0080991259699273
	9    -0.01080733011703101   -0.01447268415075538   -0.005957457271191931
	10   0.007836989608245217   0.001087952539589685   0.007407810186194116

	:                 4                     5                     6  :=
	1     0.01623365501606814   -0.008892054631894183    0.01119224503321611
	2    -0.002229502327420206   -0.00665169206112042   0.007559285423437949
	3    -0.005828372190998608   -0.01472638008420182   0.001601888512757386
	4      0.3327117537906599   -0.008452548252983987     0.0161047887866505
	5    -0.008452548252983987     0.3672720785034242   -0.0007322567026298791
	6      0.0161047887866505   -0.0007322567026298791      0.361175187381331
	7    -0.003371650812613205   0.003728919833300849   0.003182251169809036
	8    -0.02168667277220359   -0.01015989115846917     0.0168048543427479
	9    -0.004005003716609541   0.007897319289985931   -0.01293007745761768
	10   -0.01526130448805141     0.0300570930988987   0.008478816531502112

	:                 7                     8                     9  :=
	1    0.005810133023425468   0.0008250112867080287   -0.01080733011703101
	2    0.007877820369215754   -0.006389232313459264   -0.01447268415075538
	3    -0.01684562638321346    -0.0080991259699273   -0.005957457271191931
	4    -0.003371650812613205   -0.02168667277220359   -0.004005003716609541
	5    0.003728919833300849   -0.01015989115846917   0.007897319289985931
	6    0.003182251169809036     0.0168048543427479   -0.01293007745761768
	7      0.3826061680644013   -0.004727962592753348   -0.01764403249131676
	8    -0.004727962592753348     0.3393599588206221   0.006420872934827701
	9    -0.01764403249131676   0.006420872934827701     0.3620727223703221
	10   -0.01483335615735284   -0.001602920525848569   -0.004253344247371078

	:                10                    11                    12  :=
	1    0.007836989608245217    0.01713192950073908   -0.01272681045155519
	2    0.001087952539589685    0.02498225001085435    0.03510368258578527
	3    0.007407810186194116    0.01488249687303277    0.01171781046921223
	4    -0.01526130448805141    0.01475783722112993   -0.01920635340834536
	5      0.0300570930988987   0.001199516637534917     0.0062317616972229
	6    0.008478816531502112   -0.02189525643663845   0.005165355675846243
	7    -0.01483335615735284   -0.01819141869941387   -0.01405839349998882
	8    -0.001602920525848569   0.002658130393134039   -0.03449899755385528
	9    -0.004253344247371078   -0.008474135893773676   0.0004549152218310799
	10     0.3839276517817898   -0.0009558480199298664   -0.03282977801953428

	:                13                    14                    15  :=
	1    -0.008497651269030113    0.01470941848899822   0.007084309838764746
	2     0.01594812275931812   0.006744084166857168    0.01245644745879721
	3      0.0163171035400052   -0.009284761322020191     0.0122714229829127
	4    -0.0003492905613583527    -0.0174362370544063   -0.001040708978190869
	5     0.01295420187421651   0.002716309342841414   -0.001769048730666095
	6    0.009286322644387467   -0.02619342693352262   -0.01142639050063743
	7    0.009239735356458296   -0.001643714647171116    0.01765479333900442
	8    -0.00485161842617656    0.01847769908644005   0.008330747077981924
	9    -0.02027848785758174   6.498988107507515e-05   -0.002155300231805299
	10   -0.02086933867011337    0.01030664624083858   -0.003181475434610748

	:                16                    17                    18  :=
	1    -0.01897382127972359   0.006124209590057238   -0.008978765362305774
	2     0.02832013332590762   -0.01018725508634648   -0.001011207053224205
	3    -0.01161533815809103   -0.004474717891951313    0.01758487000268135
	4    -0.01141662763745475   0.001913561220683287   -0.007960214201859295
	5    -0.008982142852429233   -0.007320370437644505   -0.01075534023513144
	6     0.01507222817172654   0.0002998995036393775   -0.002394622755999148
	7     0.01505594042858642    0.01436584997499187   0.002582484491869046
	8    0.005849552654783801   -0.01847254087981416      0.015095560604894
	9     0.01591596387969687   0.003225646108769161   -0.01437126580565046
	10    -0.0105400221659772   -7.030480862536413e-05   -0.009522044575841061

	:                19                    20                    21  :=
	1     0.02474542780779393    0.02121559732761588    0.01441674814814974
	2    -0.004337758637032714   0.002041617662707224   -0.006442568720046398
	3    -0.007215400248120557   0.003655851664750188   -0.02013126496382819
	4    0.006621736634286942   -0.002734763903133248   -0.002052462538589755
	5    -0.0009153873416313023    0.01294174535133441   -0.01106377540434627
	6    0.005424042052938775    0.01413628382310388   -0.004359325220927704
	7    -0.00957237979751163   -0.008141058590106035   -0.02196565771850613
	8    -0.01755613235941386   0.000913520863247651   -0.004207423362092146
	9    0.009663486837060378   -0.01728182506428744   -0.01759839866975272
	10    0.02643099738042699   -0.02544421443799096   0.006154752156922488

	:                22                    23                    24  :=
	1     0.01880115636341747   -0.02467836801924261    0.00909718870668458
	2    -0.01136192747802857   -0.01188805418985475    0.01895193211211094
	3     0.03261934744840032   0.007848636014390835    0.01811952205337328
	4     0.01798316867646089   -0.01815302274891249   -0.00355057548134059
	5     0.01512839901822524     0.0136288060971397   -0.003697346008742386
	6    0.004966420057040029    0.01013823040402178   -0.00253523941876162
	7    -0.01398313385414103   -0.008949018739937021   0.002435580540011595
	8    -0.007602669920207908   0.008207269500192887   0.007199462890696708
	9    -0.003172985489440771   -0.001922342718352246   0.0008943776741603873
	10   -0.005037888517030863   -0.02608362148763611   -0.00260061933283642

	:                25                    26                    27  :=
	1    -0.005778595101604769   0.007613787354586132   -0.03035366387195326
	2     0.02416581098916068    0.01518495858528239    0.01501621239390729
	3    -0.02530456997957303   -0.01836958323625107   -0.01259447328094961
	4    -0.003919339745258228   -0.01830008177892905   -0.01314259040179797
	5     0.01121621280944005   0.004606987408365511   0.0002388115559979753
	6    -0.004399593725552507   -0.004233255169406636   -0.01625806119567759
	7     0.01992643988857631    0.01680521081616879   -0.009169363933429091
	8    0.002737323798231696   -0.01992855364210833   -0.01728156909824682
	9     0.02555094946427499   -0.007905105240756436   -0.0008257569295964404
	10   -0.004930575940204855   -0.00891140038202462     0.0105697323959833

	:                28                    29                    30  :=
	1    -0.004844532744386355    0.01087828256797345   -0.01852320515607073
	2    -0.002161248639227375    0.01845885057064737   -0.02013144103217835
	3     0.01005250423879421   0.004968146342199294   0.007994761351188484
	4    -0.009201708032037747   0.0001640901028404062    0.01279540598064641
	5    -0.01108147056689401   0.001570528642659478   0.004627947519496904
	6    -0.003217833042222136   -0.003223558248708795   -0.000495775323348752
	7     0.01289932748757019   0.006762743259236398    0.01391667291994571
	8     0.01536750086208294   0.006047507319589713    0.01937507615743474
	9    -0.001428669357871134   -0.008948000960614863    0.01362638448581648
	10    0.01596364853146258   -0.01124861714798995   -0.01219801793385824

	:                31                    32                    33  :=
	1    0.000778063532915791    0.00496376772968842    0.01903564105477609
	2    -0.01149310425219363   -0.006625085500362296   -0.01739548416146547
	3    -0.01786121784060371   -0.008583970917237099   -0.006550504804655596
	4    -0.002303849843782906   -0.006246195529592853    0.02176389588918812
	5    0.001861429938598667   0.005393235058580617   -0.01099818707406028
	6     0.01238353786580175    0.01140105708058695   0.002175456376015959
	7    0.001189031849396122    0.01626036048830852   0.001440191162701909
	8     0.01469967222290178    -0.0239074666476309   -0.01547525000177962
	9    -0.005177592561567447   0.001151425882932422    0.01039474380789776
	10   0.002480232326337123   0.001409578795953419   -0.009139562266061902

	:                34                    35                    36  :=
	1     0.01382710000094617   -0.01575812638936439   0.004937969313610012
	2    -0.001599088563881716   -0.02171383351212795   0.002170900351366203
	3    -0.01810001377621805    0.01084221370474689    0.01448004295259341
	4    -0.01037089871939056   0.009874059879662313    0.01144584393961534
	5    0.003970948706558878   -0.02118839235330966   -3.914453608795387e-06
	6    -0.02731348962845701   0.0008730638362637309   -0.02452524054655685
	7    -0.01550259946971754    0.02285738559899129   0.007812026690380597
	8    0.006385788998402239   -0.01028982367061533    0.02515879867188122
	9    -0.01277072253312434   -0.007858867365529779    -0.0178894442005993
	10   0.003198849015757671   -0.01736976799630406     0.0105218335958255

	:                37                    38                    39  :=
	1    -0.001538262221124695   0.004355595400067484   -0.01754328849579386
	2     0.02693521202602539    0.01676413361341776   0.003397320391106199
	3    -0.01573913383555404   -0.001794926898060532    0.00886914385825578
	4     0.03525426097840125    0.02266126624269433    0.01264011964194047
	5     0.01887683143570369   0.005391708307043684   0.001570203474516895
	6     0.02324957580679022   0.008749314728534598    0.02287886553671795
	7    0.004873614051914899    0.01456300843579009   -0.01084959765642637
	8    -0.01201327301392363    0.00180432882876203   0.002521809391638763
	9    -0.007859186119946973   -0.02047359102077303   -0.03398446836237473
	10   0.009282928359142897   -0.009246174300172043   -0.01125813945831398

	:                40                    41                    42  :=
	1    0.005210789938789612   -0.007261576893668723   0.005536841719537259
	2     0.01632203451994194     0.0018826557862952   -0.001461260303170459
	3    -0.02014395493814892   -0.001607454566481522   -0.0009859932186071319
	4     -0.0135937867877877    0.01083221450719065    0.01539380694506804
	5    -0.007916603155418435   0.007898915367227864   -0.02510708249073614
	6    -0.009144932734383684   -0.01224292711514086   -0.01111997478340937
	7     0.01483095940422501    0.03288376825404983   -0.003872895039578963
	8    -0.01800598393811551   -0.02254409540981018   -0.0006307224481247542
	9     0.01001818378766064   -0.01117930039340119    0.01853726121890598
	10   0.0004205117925014935   -0.002548084523890133   -0.01381936659228089

	:                43                    44                    45  :=
	1    -0.01534888111423997   0.009652150405295445    0.00111478826919108
	2    -0.01533547204656786   0.009180091856622396   0.007152712720529913
	3     0.02403438710255891   0.005239332540020868   -0.02313510373860226
	4    -0.00901377942535672   -0.03311314391562405   -0.009528175599765491
	5     0.02423339185592172   -0.005989878271680142    0.01613971672181882
	6    -0.005867193449254189   -0.003896245639045746   -0.0005650232376203598
	7    -0.01090105571995649   0.009662875790338627    0.01520227755821754
	8    -0.003697398545685999    0.00284211521722828   -0.02718441835882722
	9     0.01320360302417667   -0.01168517040978113    0.02206987336118683
	10    0.03498469078341969   -0.005591313326569531    0.00720643209701404

	:                46                    47                    48  :=
	1    -0.01305735296932757   0.0008796288922072064    -0.0372147353983979
	2    -0.002366217596092836   -0.002737670387764807   -0.01065465385470054
	3    0.004946908354245322   -0.01291748543158706     0.0169539164016679
	4    -0.009082952185535113   0.003692293372535126   -0.01153188099430069
	5     0.02142253877761315   0.007802195681390769   -0.0004755194548628433
	6    -0.009926653082337533   0.005413741293738174   -0.01312525830286583
	7     -0.0328276226252095   -0.02355361403416116   0.006259864126557875
	8    -6.303262489280759e-05   -0.02172697332575499   -0.01847182049867577
	9    0.0005781527795599333   -0.008525780940170886   0.0004392823726184186
	10   -0.002326809806623266    0.01535369899940212     0.0158892110911096

	:                49                    50                    51  :=
	1    -0.009819382224176512   -0.009102560936845389   -0.01086305743677278
	2    -0.0004935600283903219    0.01548748037611808   -0.01321887979643454
	3    0.001845774736596418    0.00853817600675541     0.0327070170712354
	4     0.01334690005858384    0.01388049132613725   -0.008426559729649378
	5    -0.00528575155460539   0.0008818830757302837    0.01672830282488908
	6      0.0210375785867668   -0.009790093498034787   0.006727941977250476
	7    0.007702561140512093   -0.007137297393375649   -0.000241822964162047
	8    -0.004074196285468802   -0.003543900564150622   -0.003279481567265952
	9    -0.007092281700477564    0.01611469151214026   -0.001596897912897088
	10    0.02018411594173624    0.01818018803109565   -0.01594086482965194

	:                52                    53                    54  :=
	1    0.0006395164619217396   0.004511996344302023   -0.007262538815467373
	2    -0.03197082493598291   0.0002527377763738237   -0.003091628961040485
	3     0.01546995773068429   -0.006875077205716231   0.006179187501994574
	4     0.01163467342159079   0.003826777232420463    0.00938636813373555
	5    0.003462357083200915   -0.02139718630394397   -0.003791877611659139
	6    -0.003993542007118578   -0.01937508660551562   0.0002753296095031074
	7    0.007350872001998599   0.008651316704801473   0.009751055247690828
	8     0.01397136460293859   0.008802491282437885   -0.00791121729899083
	9     0.01085115282380038    0.01321352308843801     0.0175488757021553
	10   0.007673842133578191   -0.02057516963164308    0.01328377322607397

	:                55                    56                    57  :=
	1    -0.0005792079108815807   0.005495684643405733   -0.006259719861022617
	2    -0.02404903573842291   0.008629638227056365   -0.00476353979784005
	3    -0.01645980642132321   -0.00148767175417207    0.02172909240891509
	4    -0.01390151047425843    0.01705529429593902   0.005306730956953724
	5    -0.01514655570864101   -0.002137040521793529    0.03076988177865007
	6    -0.003661269645449292   -0.007534914955047527   -0.02467538257683058
	7    -0.006531272919050431   0.004557327755958706    0.02195702108252905
	8    -0.01163621769454842    0.00539303768998258   -0.002939275505862671
	9    -0.01726327618865276   -0.01090636854001807    0.01130777428369157
	10   -0.01547600731791084   -0.002435645072540121   -0.01276021428006631

	:                58                    59                    60  :=
	1    -0.00133416344331417   0.002170586645081183    0.01098110610551299
	2      0.0124797354553021   -0.0009654851188143477    0.00533036634000369
	3    -0.003742902600798497    0.02749415072992456   -0.008617341524519418
	4    -0.01328773930632816   0.0002737360156033208    0.02191932384081294
	5     0.01105172547249519   -0.004115580064854433   -0.003794619208765663
	6    -0.005126426324192384   -0.00401979797301974   0.009138372803145677
	7    0.008574703703170362   -1.608076109404222e-06   0.002944787974874817
	8    -0.006601253615811062   -0.001492674401887462   -0.01646110615682219
	9    -0.001625847515917838   -0.006073222784158871    0.01968095710503397
	10    0.02344640335017196   -0.01602819075121333   -0.001642780817505373

	:                61                    62                    63  :=
	1     0.00179215574932453   0.004528199119264135   -0.002005589446155977
	2    0.006773245008276658    -0.0321350624308503    0.01982740469555673
	3     0.00195134164100976   -0.001629132159516584   0.002162204020462999
	4    -1.503683960576881e-05    0.02855650492925225   -0.02464450349854696
	5    -0.01031915213001842    0.01267112107079595   -0.003829487074834388
	6    -0.008794578078640303   0.006608187993899171   -0.007292552128027984
	7    -0.01090743197028976   -0.003327827459578066   -0.009116478050431451
	8     0.02915837629665883   -0.003106888049602086    0.01446222301807138
	9     0.02350117193188651   -0.00664907346502726   -0.003296025286635108
	10   0.009010586159258462   -0.01338122933201896   -0.003921395090489402

	:                64                    65                    66  :=
	1    -0.002743630000873893   0.0001920768809040668    0.01870116010042528
	2    -0.005523420879947161   0.008334943107329367   -0.009758683578982139
	3    -0.009357530522047653   0.008108573952772587   0.004581410154767825
	4    -0.01453630210885695   0.007630174156594487    0.01155837532166181
	5    0.008481228187781013   -0.01827143102760639   -0.01556461789890024
	6    -0.0004587407889124928   -0.01089970222050654    0.00273874397278548
	7    0.0001920269301478839   -0.02532925743721501   -0.004413432637767394
	8    -0.003139858715706654   0.002534465362670698    0.01421022697985713
	9    0.005415731305796999   0.009182561611938827    0.03021763668117732
	10   -0.01376566136290324   -0.003576466887721582   -0.01102903450563265

	:                67                    68                    69  :=
	1    0.005836624725979358    0.02395631731480817   -0.003405100807844408
	2    -0.01085689837793223     -0.011944296791445   -0.003883752506719405
	3     0.01220666328051826   -0.01539421983151177   -0.01878980915656924
	4     0.01435722555380798   -0.01630567119335254   0.003058969531592256
	5     0.02108367556656119   -0.009669157521051974   -0.004074747928518925
	6    0.009388031881907781     0.0135449313776478   -0.01566341607813232
	7    -0.01367270703713687   -0.001018696714618591   -0.007537784138252862
	8    -0.01642281435309952    0.01367617838441627   0.0001640700382233558
	9    0.008038811463287634   -0.0001696211353489567   -0.02322623435757556
	10   -0.02346360574227498   -0.006151447998840978   0.005302196215841422

	:                70                    71                    72  :=
	1     0.01097172735873853   -0.007982467612682259   -0.01099970452493885
	2     0.01198785008746554    0.01483742761591852   0.0007184469200907911
	3    -0.002186169003314535   -0.001058174127313963   -0.01371564538936497
	4    -0.004356802608277445   -0.01704724883458025   -0.02551811269119807
	5    0.0002732532359619572   0.003536872631421936   0.006165087206626578
	6     0.01243017950334067   0.006354200995178817   -0.00632002854565992
	7     0.02080401709447703   -0.006989890779066076   0.003911597956351972
	8      0.0327517586588064   0.004964014566906697   -0.007485802831975507
	9    -0.02354615630648264   -0.01214945856376216   -0.002703272167191257
	10    0.02487700084359682   -0.01301347202950546   -0.008171051814058802

	:                73                    74                    75  :=
	1     0.01598378423821718   0.006112848864246409   0.001696387888870398
	2     0.01384116706173766    0.00140541668435221   0.004470218315671954
	3    -0.006187650534891609    0.01265256868472419    0.01132579799868613
	4    0.004335854741900226   -0.01502902321304431    0.01848687679159188
	5     0.00347013111439946   0.001843140592192892   0.0005198754791397086
	6    -0.01127066546108956    0.00981596339948562   -0.01445040943003942
	7    -0.009189779032606732   -0.02363870257089414   -0.01227687312882282
	8    -0.02016852372886161    0.01099278130413196   -0.00698384021423609
	9    -0.01732365492617709   -0.004101582252594566    -0.0238265382063186
	10   -0.01608507257651006    0.02199742388891656    0.01217727702048195

	:                76                    77                    78  :=
	1     0.02220641982724286     0.0219338086225157   0.008115087098731807
	2    0.007282242145764457   -0.004228023977999129    -0.0222097968969021
	3    -0.02102224308116793   0.002002217627613813   -0.01406723591049343
	4    -0.009070041677142076    -0.0060088778368276   0.007290625744746503
	5    0.005150092455879248   0.008092805270353724   -0.01864430712972985
	6    0.004859596886361613    0.01916939756151906   -0.02765951081389171
	7    0.002862247121815089   -0.006888523720739864   -0.00317279242153743
	8    0.003749434533845208   -0.006571485954753695    0.01042849542040043
	9    -0.01460243536720214   -0.006373804877992935   -0.02128828278688063
	10   -0.008560747833895042   0.001791403210398303   0.002094931191397433

	:                79                    80                    81  :=
	1     0.02063967122331949   -0.02554132602541583   -0.01402379708517391
	2    0.007317308546561685   0.003960727159172324   -0.008906670881317347
	3    0.0007046981279133743    0.01783698072360502   0.0002280337033618696
	4    0.005240545686222853    0.01221445928572938   0.009636957405781297
	5    0.0005772746215753726   -0.02063324423676345    0.00164416999303667
	6    -0.01288196052192389   -0.003690653119288885   -0.007422586780647833
	7    -0.005666375776099557   -0.01428820876576239    0.02305322835950558
	8     0.01221015398329691   -0.003864239567445771   -0.02083030448374392
	9    0.006956093948730008   0.001718372497492902   -0.01578545498651884
	10   -0.007544630530205695    0.01102003078602743   0.003993303526498447

	:                82                    83                    84  :=
	1     -0.0134757314418031   -0.01290155947267894    0.01160696510769295
	2    -0.01026599250950507    0.01435822762205885   -0.01061109902522169
	3    0.004990481707732348    0.01178216984515162    0.01256855801193862
	4    -0.003291558525820261   0.001654074989244685   -0.02237856506364036
	5    0.006256226513062398   -0.001483888445774764   -0.01210003499769918
	6     0.01354967989832763   0.009528758862687531   0.006082406456722809
	7      0.0147960042745903   0.005042369817240194    0.01674605681849274
	8    -0.001397597453880796   -0.002034135760366842   -0.01870442844757124
	9    -0.007523794944339324   -0.006624862020428275   0.008457089445740241
	10     0.0212546858321716   0.009933361078774027   -0.006204473628148084

	:                85                    86                    87  :=
	1    0.0008204331991487619    0.02027671456578723    0.01437197642607426
	2    -0.006305375586190695   0.001914159697802764   -0.008367535865144438
	3     0.01724536292862469    -0.0193420487451092    0.01423454177672977
	4     -0.0157849312711429    0.01360751792675873   0.004616822940574208
	5     -0.0195252607186933   0.004369662951587998   -0.01231327565068727
	6    0.001685182240618138   -0.02614705280012855   -0.007101406325511932
	7    -0.008714146823736627   -0.008524519376741754   0.003608805055378762
	8    -0.008310240472503389   -0.002965289049446552   0.001374052046290826
	9    0.002062172532626511   -0.003073701507538203    0.02003240744077975
	10   0.007354341043148891    0.01482701412700595   -6.080305384017104e-05

	:                88                    89                    90  :=
	1     0.02705805078024404   0.006375357120748956      0.017158820956598
	2    -0.01487566448673791    0.01182188076033342   -0.006695418859542053
	3     0.01806443876430175    0.01649029720881626    0.02023527411606229
