param P_REP_CASES :=
       235      3682.0
       236      2891.0
       237      3168.0
       238      3456.0
       239      2992.0
       240      2572.0
       241      1985.0
       242      1464.0
       243      788.0
       244      650.0
       245      566.0
       246      498.0
       247      318.0
       248      217.0
       249      145.0
       250      117.0
       251      49.0
       252      46.0
       253      29.0
       254      22.0
       255      32.0
       256      43.0
       257      39.0
       258      32.0
       259      29.0
       260      10.0
       261      31.0
       262      23.0
       263      35.0
       264      62.0
       265      74.0
       266      89.0
       267      112.0
       268      160.0
       269      143.0
       270      119.0
       271      110.0
       272      176.0
       273      175.0
       274      312.0
       275      316.0
       276      249.0
       277      186.0
       278      120.0
       279      167.0
       280      284.0
       281      389.0
       282      539.0
       283      471.0
       284      663.0
       285      1021.0
       286      1538.0
       287      1795.0
       288      1793.0
       289      3240.0
       290      5096.0
       291      6038.0
       292      7022.0
       293      7192.0
       294      5905.0
       295      3025.0
       296      2025.0
       297      1715.0
       298      1428.0
       299      848.0
       300      652.0
       301      358.0
       302      254.0
       303      158.0
       304      96.0
       305      46.0
       306      61.0
       307      74.0
       308      61.0
       309      66.0
       310      51.0
       311      33.0
       312      37.0
       313      52.0
       314      42.0
       315      77.0
       316      110.0
       317      130.0
       318      122.0
       319      151.0
       320      197.0
       321      174.0
       322      372.0
       323      565.0
       324      599.0
       325      654.0
       326      634.0
       327      650.0
       328      483.0
       329      431.0
       330      276.0
       331      183.0
       332      240.0
       333      336.0
       334      388.0
       335      452.0
       336      580.0
       337      787.0
       338      835.0
       339      1472.0
       340      1362.0
       341      2324.0
       342      3453.0
       343      4101.0
       344      3866.0
       345      3731.0
       346      3783.0
       347      3420.0
       348      2038.0
       349      1964.0
       350      1820.0
       351      1336.0
       352      771.0
       353      474.0
       354      378.0
       355      238.0
       356      113.0
       357      56.0
       358      43.0
       359      51.0
       360      46.0
       361      66.0
       362      68.0
       363      84.0
       364      58.0
       365      66.0
       366      57.0
       367      120.0
       368      242.0
       369      320.0
       370      372.0
       371      415.0
       372      725.0
       373      577.0
       374      785.0
       375      1145.0
       376      1049.0
       377      990.0
       378      1020.0
       379      1076.0
       380      779.0
       381      504.0
       382      317.0
       383      194.0
       384      242.0
       385      362.0
       386      543.0
       387      633.0
       388      785.0
       389      1194.0
       390      1283.0
       391      2069.0
       392      2285.0
       393      2838.0
       394      2980.0
       395      2845.0
       396      2622.0
       397      2764.0
       398      1667.0
       399      1313.0
       400      1392.0
       401      1259.0
       402      990.0
       403      746.0
       404      507.0
       405      313.0
       406      230.0
       407      158.0
       408      75.0
       409      49.0
       410      62.0
       411      51.0
       412      37.0
       413      35.0
       414      45.0
       415      39.0
       416      37.0
       417      34.0
       418      45.0
       419      78.0
       420      107.0
       421      185.0
       422      183.0
       423      156.0
       424      177.0
       425      218.0
       426      181.0
       427      236.0
       428      268.0
       429      268.0
       430      208.0
       431      302.0
       432      280.0
       433      194.0
       434      107.0
       435      102.0
       436      198.0
       437      356.0
       438      549.0
       439      603.0
       440      800.0
       441      1120.0
       442      1636.0
       443      2700.0
       444      2639.0
       445      4805.0
       446      6543.0
       447      6389.0
       448      5545.0
       449      5374.0
       450      4272.0
       451      2322.0
       452      1810.0
       453      1409.0
       454      1037.0
       455      767.0
       456      514.0
       457      375.0
       458      265.0
       459      199.0
       460      121.0
       461      86.0
       462      76.0
       463      89.0
       464      87.0
       465      73.0
       466      70.0
       467      59.0
       468      45.0
       469      54.0
       470      61.0
       471      93.0
       472      121.0
       473      142.0
       474      203.0
       475      255.0
       476      273.0
       477      227.0
       478      216.0
       479      132.0
       480      122.0
       481      138.0
       482      143.0
       483      265.0
       484      242.0
       485      208.0
       486      177.0
       487      128.0
       488      279.0
       489      380.0
       490      588.0
       491      770.0
       492      1025.0
       493      1560.0
       494      1481.0
       495      2473.0
       496      1697.0
       497      2091.0
       498      2300.0
       499      2211.0
       500      1999.0
       501      2486.0
       502      2625.0
       503      2434.0
       504      1469.0
       505      1447.0
       506      1525.0
       507      1159.0
       508      948.0
       509      960.0
       510      569.0
       511      358.0
       512      151.0
       513      88.0
       514      85.0
       515      65.0
       516      81.0
       517      104.0
       518      90.0
       519      78.0
       520      55.0
;

param P_POP := 3249440.0;

param P_BIRTHS :=
       1      122.876712329
       2      122.876712329
       3      122.876712329
       4      122.876712329
       5      122.876712329
       6      122.876712329
       7      122.876712329
       8      122.876712329
       9      122.876712329
       10      122.876712329
       11      122.876712329
       12      122.876712329
       13      122.876712329
       14      122.876712329
       15      122.876712329
       16      122.876712329
       17      122.876712329
       18      122.876712329
       19      122.876712329
       20      122.876712329
       21      122.876712329
       22      122.876712329
       23      122.876712329
       24      122.876712329
       25      122.876712329
       26      122.876712329
       27      125.583561644
       28      125.583561644
       29      125.583561644
       30      125.583561644
       31      125.583561644
       32      125.583561644
       33      125.583561644
       34      125.583561644
       35      125.583561644
       36      125.583561644
       37      125.583561644
       38      125.583561644
       39      125.583561644
       40      125.583561644
       41      125.583561644
       42      125.583561644
       43      125.583561644
       44      125.583561644
       45      125.583561644
       46      125.583561644
       47      125.583561644
       48      125.583561644
       49      125.583561644
       50      125.583561644
       51      125.583561644
       52      125.583561644
       53      180.860273973
       54      180.860273973
       55      180.860273973
       56      180.860273973
       57      180.860273973
       58      180.860273973
       59      180.860273973
       60      180.860273973
       61      180.860273973
       62      180.860273973
       63      180.860273973
       64      180.860273973
       65      180.860273973
       66      180.860273973
       67      180.860273973
       68      180.860273973
       69      180.860273973
       70      180.860273973
       71      180.860273973
       72      180.860273973
       73      180.860273973
       74      180.860273973
       75      180.860273973
       76      180.860273973
       77      180.860273973
       78      180.860273973
       79      193.682191781
       80      193.682191781
       81      193.682191781
       82      193.682191781
       83      193.682191781
       84      193.682191781
       85      193.682191781
       86      193.682191781
       87      193.682191781
       88      193.682191781
       89      193.682191781
       90      193.682191781
       91      193.682191781
       92      193.682191781
       93      193.682191781
       94      193.682191781
       95      193.682191781
       96      193.682191781
       97      193.682191781
       98      193.682191781
       99      193.682191781
       100      193.682191781
       101      193.682191781
       102      193.682191781
       103      193.682191781
       104      193.682191781
       105      166.61369863
       106      166.61369863
       107      166.61369863
       108      166.61369863
       109      166.61369863
       110      166.61369863
       111      166.61369863
       112      166.61369863
       113      166.61369863
       114      166.61369863
       115      166.61369863
       116      166.61369863
       117      166.61369863
       118      166.61369863
       119      166.61369863
       120      166.61369863
       121      166.61369863
       122      166.61369863
       123      166.61369863
       124      166.61369863
       125      166.61369863
       126      166.61369863
       127      166.61369863
       128      166.61369863
       129      166.61369863
       130      166.61369863
       131      154.931506849
       132      154.931506849
       133      154.931506849
       134      154.931506849
       135      154.931506849
       136      154.931506849
       137      154.931506849
       138      154.931506849
       139      154.931506849
       140      154.931506849
       141      154.931506849
       142      154.931506849
       143      154.931506849
       144      154.931506849
       145      154.931506849
       146      154.931506849
       147      154.931506849
       148      154.931506849
       149      154.931506849
       150      154.931506849
       151      154.931506849
       152      154.931506849
       153      154.931506849
       154      154.931506849
       155      154.931506849
       156      154.931506849
       157      147.024657534
       158      147.024657534
       159      147.024657534
       160      147.024657534
       161      147.024657534
       162      147.024657534
       163      147.024657534
       164      147.024657534
       165      147.024657534
       166      147.024657534
       167      147.024657534
       168      147.024657534
       169      147.024657534
       170      147.024657534
       171      147.024657534
       172      147.024657534
       173      147.024657534
       174      147.024657534
       175      147.024657534
       176      147.024657534
       177      147.024657534
       178      147.024657534
       179      147.024657534
       180      147.024657534
       181      147.024657534
       182      147.024657534
       183      143.534246575
       184      143.534246575
       185      143.534246575
       186      143.534246575
       187      143.534246575
       188      143.534246575
       189      143.534246575
       190      143.534246575
       191      143.534246575
       192      143.534246575
       193      143.534246575
       194      143.534246575
       195      143.534246575
       196      143.534246575
       197      143.534246575
       198      143.534246575
       199      143.534246575
       200      143.534246575
       201      143.534246575
       202      143.534246575
       203      143.534246575
       204      143.534246575
       205      143.534246575
       206      143.534246575
       207      143.534246575
       208      143.534246575
       209      140.969863014
       210      140.969863014
       211      140.969863014
       212      140.969863014
       213      140.969863014
       214      140.969863014
       215      140.969863014
       216      140.969863014
       217      140.969863014
       218      140.969863014
       219      140.969863014
       220      140.969863014
       221      140.969863014
       222      140.969863014
       223      140.969863014
       224      140.969863014
       225      140.969863014
       226      140.969863014
       227      140.969863014
       228      140.969863014
       229      140.969863014
       230      140.969863014
       231      140.969863014
       232      140.969863014
       233      140.969863014
       234      140.969863014
       235      139.687671233
       236      139.687671233
       237      139.687671233
       238      139.687671233
       239      139.687671233
       240      139.687671233
       241      139.687671233
       242      139.687671233
       243      139.687671233
       244      139.687671233
       245      139.687671233
       246      139.687671233
       247      139.687671233
       248      139.687671233
       249      139.687671233
       250      139.687671233
       251      139.687671233
       252      139.687671233
       253      139.687671233
       254      139.687671233
       255      139.687671233
       256      139.687671233
       257      139.687671233
       258      139.687671233
       259      139.687671233
       260      139.687671233
       261      139.046575342
       262      139.046575342
       263      139.046575342
       264      139.046575342
       265      139.046575342
       266      139.046575342
       267      139.046575342
       268      139.046575342
       269      139.046575342
       270      139.046575342
       271      139.046575342
       272      139.046575342
       273      139.046575342
       274      139.046575342
       275      139.046575342
       276      139.046575342
       277      139.046575342
       278      139.046575342
       279      139.046575342
       280      139.046575342
       281      139.046575342
       282      139.046575342
       283      139.046575342
       284      139.046575342
       285      139.046575342
       286      139.046575342
       287      136.482191781
       288      136.482191781
       289      136.482191781
       290      136.482191781
       291      136.482191781
       292      136.482191781
       293      136.482191781
       294      136.482191781
       295      136.482191781
       296      136.482191781
       297      136.482191781
       298      136.482191781
       299      136.482191781
       300      136.482191781
       301      136.482191781
       302      136.482191781
       303      136.482191781
       304      136.482191781
       305      136.482191781
       306      136.482191781
       307      136.482191781
       308      136.482191781
       309      136.482191781
       310      136.482191781
       311      136.482191781
       312      136.482191781
       313      142.964383562
       314      142.964383562
       315      142.964383562
       316      142.964383562
       317      142.964383562
       318      142.964383562
       319      142.964383562
       320      142.964383562
       321      142.964383562
       322      142.964383562
       323      142.964383562
       324      142.964383562
       325      142.964383562
       326      142.964383562
       327      142.964383562
       328      142.964383562
       329      142.964383562
       330      142.964383562
       331      142.964383562
       332      142.964383562
       333      142.964383562
       334      142.964383562
       335      142.964383562
       336      142.964383562
       337      142.964383562
       338      142.964383562
       339      144.460273973
       340      144.460273973
       341      144.460273973
       342      144.460273973
       343      144.460273973
       344      144.460273973
       345      144.460273973
       346      144.460273973
       347      144.460273973
       348      144.460273973
       349      144.460273973
       350      144.460273973
       351      144.460273973
       352      144.460273973
       353      144.460273973
       354      144.460273973
       355      144.460273973
       356      144.460273973
       357      144.460273973
       358      144.460273973
       359      144.460273973
       360      144.460273973
       361      144.460273973
       362      144.460273973
       363      144.460273973
       364      144.460273973
       365      148.378082192
       366      148.378082192
       367      148.378082192
       368      148.378082192
       369      148.378082192
       370      148.378082192
       371      148.378082192
       372      148.378082192
       373      148.378082192
       374      148.378082192
       375      148.378082192
       376      148.378082192
       377      148.378082192
       378      148.378082192
       379      148.378082192
       380      148.378082192
       381      148.378082192
       382      148.378082192
       383      148.378082192
       384      148.378082192
       385      148.378082192
       386      148.378082192
       387      148.378082192
       388      148.378082192
       389      148.378082192
       390      148.378082192
       391      151.22739726
       392      151.22739726
       393      151.22739726
       394      151.22739726
       395      151.22739726
       396      151.22739726
       397      151.22739726
       398      151.22739726
       399      151.22739726
       400      151.22739726
       401      151.22739726
       402      151.22739726
       403      151.22739726
       404      151.22739726
       405      151.22739726
       406      151.22739726
       407      151.22739726
       408      151.22739726
       409      151.22739726
       410      151.22739726
       411      151.22739726
       412      151.22739726
       413      151.22739726
       414      151.22739726
       415      151.22739726
       416      151.22739726
       417      157.139726027
       418      157.139726027
       419      157.139726027
       420      157.139726027
       421      157.139726027
       422      157.139726027
       423      157.139726027
       424      157.139726027
       425      157.139726027
       426      157.139726027
       427      157.139726027
       428      157.139726027
       429      157.139726027
       430      157.139726027
       431      157.139726027
       432      157.139726027
       433      157.139726027
       434      157.139726027
       435      157.139726027
       436      157.139726027
       437      157.139726027
       438      157.139726027
       439      157.139726027
       440      157.139726027
       441      157.139726027
       442      157.139726027
       443      164.547945205
       444      164.547945205
       445      164.547945205
       446      164.547945205
       447      164.547945205
       448      164.547945205
       449      164.547945205
       450      164.547945205
       451      164.547945205
       452      164.547945205
       453      164.547945205
       454      164.547945205
       455      164.547945205
       456      164.547945205
       457      164.547945205
       458      164.547945205
       459      164.547945205
       460      164.547945205
       461      164.547945205
       462      164.547945205
       463      164.547945205
       464      164.547945205
       465      164.547945205
       466      164.547945205
       467      164.547945205
       468      164.547945205
       469      171.315068493
       470      171.315068493
       471      171.315068493
       472      171.315068493
       473      171.315068493
       474      171.315068493
       475      171.315068493
       476      171.315068493
       477      171.315068493
       478      171.315068493
       479      171.315068493
       480      171.315068493
       481      171.315068493
       482      171.315068493
       483      171.315068493
       484      171.315068493
       485      171.315068493
       486      171.315068493
       487      171.315068493
       488      171.315068493
       489      171.315068493
       490      171.315068493
       491      171.315068493
       492      171.315068493
       493      171.315068493
       494      171.315068493
       495      173.950684932
       496      173.950684932
       497      173.950684932
       498      173.950684932
       499      173.950684932
       500      173.950684932
       501      173.950684932
       502      173.950684932
       503      173.950684932
       504      173.950684932
       505      173.950684932
       506      173.950684932
       507      173.950684932
       508      173.950684932
       509      173.950684932
       510      173.950684932
       511      173.950684932
       512      173.950684932
       513      173.950684932
       514      173.950684932
       515      173.950684932
       516      173.950684932
       517      173.950684932
       518      173.950684932
       519      173.950684932
       520      173.950684932
;

param P_DATA_WTS :=
       1 1.0
       2 1.0
       3 1.0
       4 1.0
       5 1.0
       6 1.0
       7 1.0
       8 1.0
       9 1.0
       10 1.0
       11 1.0
       12 1.0
       13 1.0
       14 1.0
       15 1.0
       16 1.0
       17 1.0
       18 1.0
       19 1.0
       20 1.0
       21 1.0
       22 1.0
       23 1.0
       24 1.0
       25 1.0
       26 1.0
       27 1.0
       28 1.0
       29 1.0
       30 1.0
       31 1.0
       32 1.0
       33 1.0
       34 1.0
       35 1.0
       36 1.0
       37 1.0
       38 1.0
       39 1.0
       40 1.0
       41 1.0
       42 1.0
       43 1.0
       44 1.0
       45 1.0
       46 1.0
       47 1.0
       48 1.0
       49 1.0
       50 1.0
       51 1.0
       52 1.0
       53 1.0
       54 1.0
       55 1.0
       56 1.0
       57 1.0
       58 1.0
       59 1.0
       60 1.0
       61 1.0
       62 1.0
       63 1.0
       64 1.0
       65 1.0
       66 1.0
       67 1.0
       68 1.0
       69 1.0
       70 1.0
       71 1.0
       72 1.0
       73 1.0
       74 1.0
       75 1.0
       76 1.0
       77 1.0
       78 1.0
       79 1.0
       80 1.0
       81 1.0
       82 1.0
       83 1.0
       84 1.0
       85 1.0
       86 1.0
       87 1.0
       88 1.0
       89 1.0
       90 1.0
       91 1.0
       92 1.0
       93 1.0
       94 1.0
       95 1.0
       96 1.0
       97 1.0
       98 1.0
       99 1.0
       100 1.0
       101 1.0
       102 1.0
       103 1.0
       104 1.0
       105 1.0
       106 1.0
       107 1.0
       108 1.0
       109 1.0
       110 1.0
       111 1.0
       112 1.0
       113 1.0
       114 1.0
       115 1.0
       116 1.0
       117 1.0
       118 1.0
       119 1.0
       120 1.0
       121 1.0
       122 1.0
       123 1.0
       124 1.0
       125 1.0
       126 1.0
       127 1.0
       128 1.0
       129 1.0
       130 1.0
       131 1.0
       132 1.0
       133 1.0
       134 1.0
       135 1.0
       136 1.0
       137 1.0
       138 1.0
       139 1.0
       140 1.0
       141 1.0
       142 1.0
       143 1.0
       144 1.0
       145 1.0
       146 1.0
       147 1.0
       148 1.0
       149 1.0
       150 1.0
       151 1.0
       152 1.0
       153 1.0
       154 1.0
       155 1.0
       156 1.0
       157 1.0
       158 1.0
       159 1.0
       160 1.0
       161 1.0
       162 1.0
       163 1.0
       164 1.0
       165 1.0
       166 1.0
       167 1.0
       168 1.0
       169 1.0
       170 1.0
       171 1.0
       172 1.0
       173 1.0
       174 1.0
       175 1.0
       176 1.0
       177 1.0
       178 1.0
       179 1.0
       180 1.0
       181 1.0
       182 1.0
       183 1.0
       184 1.0
       185 1.0
       186 1.0
       187 1.0
       188 1.0
       189 1.0
       190 1.0
       191 1.0
       192 1.0
       193 1.0
       194 1.0
       195 1.0
       196 1.0
       197 1.0
       198 1.0
       199 1.0
       200 1.0
       201 1.0
       202 1.0
       203 1.0
       204 1.0
       205 1.0
       206 1.0
       207 1.0
       208 1.0
       209 1.0
       210 1.0
       211 1.0
       212 1.0
       213 1.0
       214 1.0
       215 1.0
       216 1.0
       217 1.0
       218 1.0
       219 1.0
       220 1.0
       221 1.0
       222 1.0
       223 1.0
       224 1.0
       225 1.0
       226 1.0
       227 1.0
       228 1.0
       229 1.0
       230 1.0
       231 1.0
       232 1.0
       233 1.0
       234 1.0
       235 1.0
       236 1.0
       237 1.0
       238 1.0
       239 1.0
       240 1.0
       241 1.0
       242 1.0
       243 1.0
       244 1.0
       245 1.0
       246 1.0
       247 1.0
       248 1.0
       249 1.0
       250 1.0
       251 1.0
       252 1.0
       253 1.0
       254 1.0
       255 1.0
       256 1.0
       257 1.0
       258 1.0
       259 1.0
       260 1.0
       261 1.0
       262 1.0
       263 1.0
       264 1.0
       265 1.0
       266 1.0
       267 1.0
       268 1.0
       269 1.0
       270 1.0
       271 1.0
       272 1.0
       273 1.0
       274 1.0
       275 1.0
       276 1.0
       277 1.0
       278 1.0
       279 1.0
       280 1.0
       281 1.0
       282 1.0
       283 1.0
       284 1.0
       285 1.0
       286 1.0
       287 1.0
       288 1.0
       289 1.0
       290 1.0
       291 1.0
       292 1.0
       293 1.0
       294 1.0
       295 1.0
       296 1.0
       297 1.0
       298 1.0
       299 1.0
       300 1.0
       301 1.0
       302 1.0
       303 1.0
       304 1.0
       305 1.0
       306 1.0
       307 1.0
       308 1.0
       309 1.0
       310 1.0
       311 1.0
       312 1.0
       313 1.0
       314 1.0
       315 1.0
       316 1.0
       317 1.0
       318 1.0
       319 1.0
       320 1.0
       321 1.0
       322 1.0
       323 1.0
       324 1.0
       325 1.0
       326 1.0
       327 1.0
       328 1.0
       329 1.0
       330 1.0
       331 1.0
       332 1.0
       333 1.0
       334 1.0
       335 1.0
       336 1.0
       337 1.0
       338 1.0
       339 1.0
       340 1.0
       341 1.0
       342 1.0
       343 1.0
       344 1.0
       345 1.0
       346 1.0
       347 1.0
       348 1.0
       349 1.0
       350 1.0
       351 1.0
       352 1.0
       353 1.0
       354 1.0
       355 1.0
       356 1.0
       357 1.0
       358 1.0
       359 1.0
       360 1.0
       361 1.0
       362 1.0
       363 1.0
       364 1.0
       365 1.0
       366 1.0
       367 1.0
       368 1.0
       369 1.0
       370 1.0
       371 1.0
       372 1.0
       373 1.0
       374 1.0
       375 1.0
       376 1.0
       377 1.0
       378 1.0
       379 1.0
       380 1.0
       381 1.0
       382 1.0
       383 1.0
       384 1.0
       385 1.0
       386 1.0
       387 1.0
       388 1.0
       389 1.0
       390 1.0
       391 1.0
       392 1.0
       393 1.0
       394 1.0
       395 1.0
       396 1.0
       397 1.0
       398 1.0
       399 1.0
       400 1.0
       401 1.0
       402 1.0
       403 1.0
       404 1.0
       405 1.0
       406 1.0
       407 1.0
       408 1.0
       409 1.0
       410 1.0
       411 1.0
       412 1.0
       413 1.0
       414 1.0
       415 1.0
       416 1.0
       417 1.0
       418 1.0
       419 1.0
       420 1.0
       421 1.0
       422 1.0
       423 1.0
       424 1.0
       425 1.0
       426 1.0
       427 1.0
       428 1.0
       429 1.0
       430 1.0
       431 1.0
       432 1.0
       433 1.0
       434 1.0
       435 1.0
       436 1.0
       437 1.0
       438 1.0
       439 1.0
       440 1.0
       441 1.0
       442 1.0
       443 1.0
       444 1.0
       445 1.0
       446 1.0
       447 1.0
       448 1.0
       449 1.0
       450 1.0
       451 1.0
       452 1.0
       453 1.0
       454 1.0
       455 1.0
       456 1.0
       457 1.0
       458 1.0
       459 1.0
       460 1.0
       461 1.0
       462 1.0
       463 1.0
       464 1.0
       465 1.0
       466 1.0
       467 1.0
       468 1.0
       469 1.0
       470 1.0
       471 1.0
       472 1.0
       473 1.0
       474 1.0
       475 1.0
       476 1.0
       477 1.0
       478 1.0
       479 1.0
       480 1.0
       481 1.0
       482 1.0
       483 1.0
       484 1.0
       485 1.0
       486 1.0
       487 1.0
       488 1.0
       489 1.0
       490 1.0
       491 1.0
       492 1.0
       493 1.0
       494 1.0
       495 1.0
       496 1.0
       497 1.0
       498 1.0
       499 1.0
       500 1.0
       501 1.0
       502 1.0
       503 1.0
       504 1.0
       505 1.0
       506 1.0
       507 1.0
       508 1.0
       509 1.0
       510 1.0
       511 1.0
       512 1.0
       513 1.0
       514 1.0
       515 1.0
       516 1.0
       517 1.0
       518 1.0
       519 1.0
       520 1.0
;

param P_BETA_NDX :=
       1 1
       2 2
       3 3
       4 4
       5 5
       6 6
       7 7
       8 8
       9 9
       10 10
       11 11
       12 12
       13 13
       14 14
       15 15
       16 16
       17 17
       18 18
       19 19
       20 20
       21 21
       22 22
       23 23
       24 24
       25 25
       26 26
       27 1
       28 2
       29 3
       30 4
       31 5
       32 6
       33 7
       34 8
       35 9
       36 10
       37 11
       38 12
       39 13
       40 14
       41 15
       42 16
       43 17
       44 18
       45 19
       46 20
       47 21
       48 22
       49 23
       50 24
       51 25
       52 26
       53 1
       54 2
       55 3
       56 4
       57 5
       58 6
       59 7
       60 8
       61 9
       62 10
       63 11
       64 12
       65 13
       66 14
       67 15
       68 16
       69 17
       70 18
       71 19
       72 20
       73 21
       74 22
       75 23
       76 24
       77 25
       78 26
       79 1
       80 2
       81 3
       82 4
       83 5
       84 6
       85 7
       86 8
       87 9
       88 10
       89 11
       90 12
       91 13
       92 14
       93 15
       94 16
       95 17
       96 18
       97 19
       98 20
       99 21
       100 22
       101 23
       102 24
       103 25
       104 26
       105 1
       106 2
       107 3
       108 4
       109 5
       110 6
       111 7
       112 8
       113 9
       114 10
       115 11
       116 12
       117 13
       118 14
       119 15
       120 16
       121 17
       122 18
       123 19
       124 20
       125 21
       126 22
       127 23
       128 24
       129 25
       130 26
       131 1
       132 2
       133 3
       134 4
       135 5
       136 6
       137 7
       138 8
       139 9
       140 10
       141 11
       142 12
       143 13
       144 14
       145 15
       146 16
       147 17
       148 18
       149 19
       150 20
       151 21
       152 22
       153 23
       154 24
       155 25
       156 26
       157 1
       158 2
       159 3
       160 4
       161 5
       162 6
       163 7
       164 8
       165 9
       166 10
       167 11
       168 12
       169 13
       170 14
       171 15
       172 16
       173 17
       174 18
       175 19
       176 20
       177 21
       178 22
       179 23
       180 24
       181 25
       182 26
       183 1
       184 2
       185 3
       186 4
       187 5
       188 6
       189 7
       190 8
       191 9
       192 10
       193 11
       194 12
       195 13
       196 14
       197 15
       198 16
       199 17
       200 18
       201 19
       202 20
       203 21
       204 22
       205 23
       206 24
       207 25
       208 26
       209 1
       210 2
       211 3
       212 4
       213 5
       214 6
       215 7
       216 8
       217 9
       218 10
       219 11
       220 12
       221 13
       222 14
       223 15
       224 16
       225 17
       226 18
       227 19
       228 20
       229 21
       230 22
       231 23
       232 24
       233 25
       234 26
       235 1
       236 2
       237 3
       238 4
       239 5
       240 6
       241 7
       242 8
       243 9
       244 10
       245 11
       246 12
       247 13
       248 14
       249 15
       250 16
       251 17
       252 18
       253 19
       254 20
       255 21
       256 22
       257 23
       258 24
       259 25
       260 26
       261 1
       262 2
       263 3
       264 4
       265 5
       266 6
       267 7
       268 8
       269 9
       270 10
       271 11
       272 12
       273 13
       274 14
       275 15
       276 16
       277 17
       278 18
       279 19
       280 20
       281 21
       282 22
       283 23
       284 24
       285 25
       286 26
       287 1
       288 2
       289 3
       290 4
       291 5
       292 6
       293 7
       294 8
       295 9
       296 10
       297 11
       298 12
       299 13
       300 14
       301 15
       302 16
       303 17
       304 18
       305 19
       306 20
       307 21
       308 22
       309 23
       310 24
       311 25
       312 26
       313 1
       314 2
       315 3
       316 4
       317 5
       318 6
       319 7
       320 8
       321 9
       322 10
       323 11
       324 12
       325 13
       326 14
       327 15
       328 16
       329 17
       330 18
       331 19
       332 20
       333 21
       334 22
       335 23
       336 24
       337 25
       338 26
       339 1
       340 2
       341 3
       342 4
       343 5
       344 6
       345 7
       346 8
       347 9
       348 10
       349 11
       350 12
       351 13
       352 14
       353 15
       354 16
       355 17
       356 18
       357 19
